,runnerId,firstName,lastName,bib,gender,age,city,stateProvince,country,iaaf,finishTime,finishPlace,team_place,place_on_team,team_code,event_code,points_scored
2866,15762214,Amos,Brotter,843,M,52,Great Neck,NY,USA       ,USA       ,7227000,2895,89,2,LIRR,SIH2017,0.26666666666666666
2867,15759625,Henry,Conde,9771,M,44,Franklin Square,NY,USA       ,USA       ,8709000,4832,89,3,LIRR,SIH2017,0.2
2868,15756577,Drew,Demasters,9845,M,62,Elmhurst,NY,USA       ,USA       ,8820000,4929,89,4,LIRR,SIH2017,0.13333333333333333
2869,15756578,Andrew,Demasters,9846,M,27,Elmhurst,NY,USA       ,USA       ,10520000,5628,89,5,LIRR,SIH2017,0.06666666666666667
2870,15758402,Ryan,Brown,6100,M,38,New York,NY,USA       ,USA       ,6089000,867,90,1,NYU,SIH2017,0.3333333333333333
2871,15758145,Florian,Knoll,6009,M,38,New York,NY,USA       ,AUT       ,6389000,1305,90,2,NYU,SIH2017,0.26666666666666666
2872,15756825,Jeffrey,Pierce,5868,M,37,New York,NY,USA       ,USA       ,6919000,2231,90,3,NYU,SIH2017,0.2
2873,15764813,Vikash,Deo,11414,M,25,Jersey City,NJ,USA       ,NEP       ,7845000,3859,90,4,NYU,SIH2017,0.13333333333333333
2874,15760132,Dan,Samonte,11960,M,36,Bronxville,NY,USA       ,USA       ,14889000,5855,90,5,NYU,SIH2017,0.06666666666666667
2875,15758906,Ivan,Michaca,2051,M,37,Bronx,NY,USA       ,MEX       ,5473000,289,91,1,STCE,SIH2017,0.3333333333333333
2876,15756224,Roblain,Nelson,9430,M,46,Far Rockaway,NY,USA       ,USA       ,8348000,4490,91,2,STCE,SIH2017,0.26666666666666666
2877,15763356,Charles,Plaza,9454,M,36,Rego Park,NY,USA       ,PHI       ,8592000,4728,91,3,STCE,SIH2017,0.2
2878,15757949,Chandra Bhushan,Gupta,10736,M,34,Jersey City,NJ,USA       ,IND       ,8711000,4833,91,4,STCE,SIH2017,0.13333333333333333
2879,15760931,Hassan,Yousaf,12801,M,45,Bronx,NY,USA       ,USA       ,12185000,5816,91,5,STCE,SIH2017,0.06666666666666667
2880,14979740,Fikadu,Girma Teferi,442,M,24,New York,NY,USA       ,ETH       ,8038000,9,1,1,WSX,M2017,8.0
2881,14978748,Senbeto,Geneti Guteta,441,M,24,New York,NY,USA       ,ETH       ,8429000,13,1,2,WSX,M2017,5.0
2882,14967777,Birhanu,Dare Kemal,443,M,31,New York,NY,USA       ,ETH       ,8490000,14,1,3,WSX,M2017,2.0
2883,14956047,Meb,Keflezighi,11,M,42,San Diego,CA,USA       ,USA       ,8129000,11,2,1,NYAC,M2017,6.4
2884,14968494,Brendan,Martin,18,M,28,Smithtown,NY,USA       ,USA       ,8556000,15,2,2,NYAC,M2017,4.0
2885,14954583,David,Saunders,548,M,33,Rye,NY,USA       ,USA       ,9005000,32,2,3,NYAC,M2017,1.6
2886,14955694,Phillip,Falk,454,M,33,New York,NY,USA       ,USA       ,9099000,42,3,1,CPTC,M2017,5.333333333333333
2887,14954292,Martin,Huber,554,M,35,Brooklyn,NY,USA       ,USA       ,9471000,92,3,2,CPTC,M2017,3.333333333333333
2888,14955435,Greg,Cass,451,M,33,New York,NY,USA       ,USA       ,9526000,104,3,3,CPTC,M2017,1.3333333333333333
2889,14959111,Hugh,Parker,465,M,27,New York,NY,USA       ,USA       ,9255000,59,4,1,DWRT,M2017,4.266666666666667
2890,14955780,David,Roeske,478,M,36,Brooklyn,NY,USA       ,USA       ,9316000,65,4,2,DWRT,M2017,2.6666666666666665
2891,14972180,Daniel,Goding,604,M,41,Loveland,CO,USA       ,USA       ,9560000,110,4,3,DWRT,M2017,1.0666666666666667
2892,14953281,Ben,Leese,552,M,37,Brooklyn,NY,USA       ,USA       ,9243000,58,5,1,NBR,M2017,3.2
2893,14971542,Jeff,Poindexter,563,M,28,Bronx,NY,USA       ,USA       ,9471000,93,5,2,NBR,M2017,2.0
2894,14966806,Joshua,Hatcher,589,M,31,Brooklyn,NY,USA       ,USA       ,9612000,121,5,3,NBR,M2017,0.8
2895,14961623,Andrea,Fraquelli,557,M,33,London,,GBR       ,GBR       ,9225000,57,6,1,HHRT,M2017,2.6666666666666665
2896,14993898,Klaus,Kuorikoski,848,M,41,Westport,CT,USA       ,FIN       ,9680000,132,6,2,HHRT,M2017,1.6666666666666665
2897,14953649,Richard,Velazquez,569,M,37,New York,NY,USA       ,USA       ,9752000,155,6,3,HHRT,M2017,0.6666666666666666
2898,14953892,Harbert,Okuti,21,M,32,High Falls,NY,USA       ,UGA       ,8566000,16,7,1,WTC,M2017,2.1333333333333333
2899,14977943,Patrick,Wortner,1809,M,25,Dobbs Ferry,NY,USA       ,USA       ,9815000,179,7,2,WTC,M2017,1.3333333333333333
2900,14955053,Erin,Ersenkal,2397,M,41,Long Island Cit,NY,USA       ,USA       ,10789000,996,7,3,WTC,M2017,0.5333333333333333
2901,14981937,Travis,Hawkins,1293,M,34,Brooklyn,NY,USA       ,USA       ,9656000,128,8,1,ATC,M2017,1.6
2902,14991986,Alexandre,Tron,1103,M,26,Peynier,,FRA       ,FRA       ,10044000,288,8,2,ATC,M2017,1.0
2903,14963330,Alex,Schneider,18941,M,27,Great Neck,NY,USA       ,USA       ,10205000,393,8,3,ATC,M2017,0.4
2904,14984623,Kyle,Larson,1117,M,27,Chicago,IL,USA       ,USA       ,9051000,36,9,1,FF,M2017,1.0666666666666667
2905,14982371,Brett,Burdick,1079,M,26,Chicago,IL,USA       ,USA       ,9500000,100,9,2,FF,M2017,0.6666666666666666
2906,15000474,Jeffrey,Henderson,4180,M,39,Columbus,OH,USA       ,USA       ,11524000,1850,9,3,FF,M2017,0.26666666666666666
2907,14982291,Li-Chieh,Hsu,647,M,29,Mountain View,CA,USA       ,TPE       ,9963000,245,10,1,NBRC,M2017,0.5333333333333333
2908,14965696,Shizhong,Yang,2114,M,36,W Hartford,CT,USA       ,CHN       ,10056000,295,10,2,NBRC,M2017,0.3333333333333333
2909,14978109,Jun,Tian,4034,M,26,Naperville,IL,USA       ,CHN       ,10091000,315,10,3,NBRC,M2017,0.13333333333333333
2910,14982740,Hiromasa,Aono,2367,M,35,Arlington,MA,USA       ,JPN       ,9840000,189,11,1,BAA,M2017,0.5333333333333333
2911,14963530,Jean-Philippe,Gerald,2113,M,34,Cambridge,MA,USA       ,FRA       ,9980000,254,11,2,BAA,M2017,0.3333333333333333
2912,14995686,T.K.,Skenderian,4095,M,34,Boston,MA,USA       ,USA       ,10346000,489,11,3,BAA,M2017,0.13333333333333333
2913,14952924,Mario,Dimas,1087,M,35,Astoria,NY,USA       ,MEX       ,9579000,113,12,1,UMRNY,M2017,0.5333333333333333
2914,14993180,Claudio,Gonsales,1477,M,39,Astoria,NY,USA       ,USA       ,10261000,435,12,2,UMRNY,M2017,0.3333333333333333
2915,14979096,Ciro,Pacio,1092,M,32,Union City,NJ,USA       ,USA       ,10337000,481,12,3,UMRNY,M2017,0.13333333333333333
2916,14982613,Oleksandr,Shevchenko,2092,M,26,Kyiv,Kyiv,UKR       ,UKR       ,9786000,172,13,1,URC,M2017,0.5333333333333333
2917,14970327,Oleksandr,Naboka,617,M,33,Kyiv,Ukraine,UKR       ,UKR       ,10284000,449,13,2,URC,M2017,0.3333333333333333
2918,14967633,Dmytro,Molchanov,578,M,28,Brooklyn,NY,USA       ,UKR       ,10427000,554,13,3,URC,M2017,0.13333333333333333
2919,14969942,William,Appman,1941,M,27,Hoboken,NJ,USA       ,USA       ,9690000,136,14,1,HOHA,M2017,0.5333333333333333
2920,14979719,Jaron,Somers,1402,M,24,Omaha,NE,USA       ,USA       ,10380000,515,14,2,HOHA,M2017,0.3333333333333333
2921,14954117,Laszlo,Danko,623,M,47,Hoboken,NJ,USA       ,HUN       ,10462000,584,14,3,HOHA,M2017,0.13333333333333333
2922,14960193,Knox,Robinson,473,M,42,Beacon,NY,USA       ,USA       ,9406000,78,15,1,ROSES,M2017,0.5333333333333333
2923,14962715,Tom,Mackay,1043,M,26,Brooklyn,NY,USA       ,AUS       ,9720000,143,15,2,ROSES,M2017,0.3333333333333333
2924,14978430,Tom,Daly,6760,M,30,New York,NY,USA       ,GBR       ,11440000,1743,15,3,ROSES,M2017,0.13333333333333333
2925,14983167,Garcia,Santiago,1462,M,43,Ourense,ourense,ESP       ,ESP       ,9876000,203,16,1,ZTRN,M2017,0.5333333333333333
2926,14985744,Stuart,Maycock,2035,M,46,Sheffield,South Yorkshire,GBR       ,GBR       ,10225000,404,16,2,ZTRN,M2017,0.3333333333333333
2927,14983567,Alvaro,Montoya,1747,M,37,Chicago,IL,USA       ,CHI       ,10466000,589,16,3,ZTRN,M2017,0.13333333333333333
2928,14952803,Sebastien,Baret,555,M,40,Jersey City,NJ,USA       ,FRA       ,9536000,107,17,1,UATH,M2017,0.5333333333333333
2929,14954566,Alex,Lorton,581,M,33,New York,NY,USA       ,USA       ,10335000,480,17,2,UATH,M2017,0.3333333333333333
2930,14956629,Aaron,Mendelsohn,1108,M,43,New York,NY,USA       ,USA       ,10792000,1004,17,3,UATH,M2017,0.13333333333333333
2931,14969009,Colin,Ogilvie,558,M,27,New York,NY,USA       ,USA       ,10012000,273,18,1,FRNY,M2017,0.5333333333333333
2932,14956037,J Daniel,Ferguson,603,M,36,New York,NY,USA       ,USA       ,10286000,450,18,2,FRNY,M2017,0.3333333333333333
2933,14972557,Avanti,Peters,2015,M,30,Brooklyn,NY,USA       ,USA       ,10427000,555,18,3,FRNY,M2017,0.13333333333333333
2934,14953204,Myles,Fennon,593,M,38,New York,NY,USA       ,USA       ,9946000,241,19,1,NP,M2017,0.5333333333333333
2935,14955153,Christoffer,Johnston,633,M,32,Summit,NJ,USA       ,USA       ,10327000,476,19,2,NP,M2017,0.3333333333333333
2936,14964488,Matthew,Schaar,679,M,36,San Francisco,CA,USA       ,USA       ,10528000,657,19,3,NP,M2017,0.13333333333333333
2937,14969350,Patrick,Burke,1120,M,25,New York,NY,USA       ,USA       ,9818000,180,20,1,SRDTC,M2017,0.5333333333333333
2938,14962534,Matt,Collins,1243,M,27,New York,NY,USA       ,USA       ,9988000,258,20,2,SRDTC,M2017,0.3333333333333333
2939,14962773,Devin,Kelly,2410,M,26,New York,NY,USA       ,USA       ,11047000,1251,20,3,SRDTC,M2017,0.13333333333333333
2940,14970496,Angel,Ortega,1105,M,27,Long Island City,NY,USA       ,MEX       ,9613000,122,21,1,QDR,M2017,0.5333333333333333
2941,14974376,Eric,Morris,677,M,31,Forest Hills,NY,USA       ,USA       ,10614000,740,21,2,QDR,M2017,0.3333333333333333
2942,14962160,Anthony,Pena,565,M,25,Bronx,NY,USA       ,USA       ,10631000,756,21,3,QDR,M2017,0.13333333333333333
2943,14954250,Timothy,Clarke,1104,M,34,Brooklyn,NY,USA       ,USA       ,10044000,287,22,1,FDNYM,M2017,0.5333333333333333
2944,14979430,Denis,Sweeney,4502,M,37,New York,NY,USA       ,USA       ,10529000,659,22,2,FDNYM,M2017,0.3333333333333333
2945,14973614,Brian,Gill,4814,M,46,Middle Village,NY,USA       ,USA       ,10674000,810,22,3,FDNYM,M2017,0.13333333333333333
2946,14982648,Massi,Milani,1060,M,45,Gorla Minore,Va,ITA       ,ITA       ,9195000,53,23,1,GOOG,M2017,0.5333333333333333
2947,14981496,Douglas,Sigelbaum,1658,M,24,San Francisco,CA,USA       ,USA       ,10766000,962,23,2,GOOG,M2017,0.3333333333333333
2948,14956252,Chris,Tingue,2621,M,31,New Rochelle,NY,USA       ,USA       ,11420000,1713,23,3,GOOG,M2017,0.13333333333333333
2949,14985374,Matt,Lenehan,464,M,26,San Francisco,CA,USA       ,USA       ,8906000,26,24,1,STRV,M2017,0.5333333333333333
2950,14988305,Benjamin,Mears,458,M,28,Mountain View,CA,USA       ,USA       ,8952000,28,24,2,STRV,M2017,0.3333333333333333
2951,14999925,Espen,Renholt,21613,M,53,Oslo,,NOR       ,NOR       ,13761000,7727,24,3,STRV,M2017,0.13333333333333333
2952,14982248,Hans,Larsson,1137,M,35,Malmö,Skåne,SWE       ,SWE       ,9403000,76,25,1,TP,M2017,0.5333333333333333
2953,14983824,Kyle,Anibas,1242,M,29,Colorado Springs,CO,USA       ,USA       ,10638000,769,25,2,TP,M2017,0.3333333333333333
2954,14990153,Todd,Dailey,7050,M,32,Westfield,IN,USA       ,USA       ,11677000,2116,25,3,TP,M2017,0.13333333333333333
2955,14973683,John,Spellman,1231,M,28,Miami,FL,USA       ,USA       ,10168000,362,26,1,FRED,M2017,0.5333333333333333
2956,14978984,Ryan,Mahn,1286,M,23,New York,NY,USA       ,USA       ,10472000,598,26,2,FRED,M2017,0.3333333333333333
2957,14953008,Luc,Morris,3171,M,38,New York,NY,USA       ,USA       ,11189000,1408,26,3,FRED,M2017,0.13333333333333333
2958,14986114,Colin,Hepburn,1106,M,24,Brooklyn,NY,USA       ,USA       ,10651000,782,27,1,TFK,M2017,0.5333333333333333
2959,14964249,Christopher,Kelly,11458,M,35,New York,NY,USA       ,USA       ,10679000,819,27,2,TFK,M2017,0.3333333333333333
2960,14968703,Alexandre,Birman,5234,M,41,São Paulo,Brazil,BRA       ,USA       ,10765000,960,27,3,TFK,M2017,0.13333333333333333
2961,14967153,Justin,Perkins,4032,M,26,New York,NY,USA       ,USA       ,10645000,778,28,1,NYH,M2017,0.5333333333333333
2962,14953642,Gary,Frankland,690,M,44,Brooklyn,NY,USA       ,CAN       ,10770000,968,28,2,NYH,M2017,0.3333333333333333
2963,14957185,Schuyler,Blackman,2579,M,38,New York,NY,USA       ,USA       ,10813000,1031,28,3,NYH,M2017,0.13333333333333333
2964,14999842,Adam,Carter,4077,M,35,Thornhill,ON,CAN       ,CAN       ,10635000,766,29,1,LEUK,M2017,0.5333333333333333
2965,14952908,Sean,Hicks,2642,M,44,Manassas Park,VA,USA       ,USA       ,10640000,773,29,2,LEUK,M2017,0.3333333333333333
2966,14956467,Michael,Sklar,2821,M,42,Atlanta,GA,USA       ,USA       ,10966000,1162,29,3,LEUK,M2017,0.13333333333333333
2967,14971872,Ben,Collier,1211,M,33,Brooklyn,NY,USA       ,GBR       ,10640000,774,30,1,PPTC,M2017,0.5333333333333333
2968,14958662,Sean,Quealy,685,M,37,Brooklyn,NY,USA       ,USA       ,10685000,834,30,2,PPTC,M2017,0.3333333333333333
2969,14978978,Noah,Devereaux,4503,M,32,Brooklyn,NY,USA       ,USA       ,10938000,1140,30,3,PPTC,M2017,0.13333333333333333
2970,14994360,Christopher,Gaube,1604,M,29,Peekskill,NY,USA       ,USA       ,10670000,805,31,1,NNRC,M2017,0.5333333333333333
2971,14961237,Ryo,Kamimura,3160,M,41,Yokohama-Shi,,JPN       ,JPN       ,10912000,1123,31,2,NNRC,M2017,0.3333333333333333
2972,14976055,Dmytro,Pylypyshyn,4108,M,35,Hunter,NY,USA       ,UKR       ,10917000,1128,31,3,NNRC,M2017,0.13333333333333333
2973,14960600,Robert,Magliaro,1359,M,31,New York,NY,USA       ,USA       ,10516000,645,32,1,TRD,M2017,0.5333333333333333
2974,14962946,William,Dye,674,M,44,New York,NY,USA       ,USA       ,10997000,1196,32,2,TRD,M2017,0.3333333333333333
2975,14969711,Thomas,Fouret,2351,M,35,New York,NY,USA       ,USA       ,11067000,1277,32,3,TRD,M2017,0.13333333333333333
2976,14966294,Jordon,Holtzman,2765,M,27,New York,NY,USA       ,USA       ,10752000,940,33,1,TMIRCE,M2017,0.5333333333333333
2977,14966762,Thomas,Iwaoka,1307,M,26,New York,NY,USA       ,USA       ,10805000,1019,33,2,TMIRCE,M2017,0.3333333333333333
2978,14971015,Immanuel,Wineman,1172,M,39,Northampton,MA,USA       ,USA       ,11181000,1399,33,3,TMIRCE,M2017,0.13333333333333333
2979,14981232,Peter,Holmes,1471,M,39,London,London,GBR       ,GBR       ,10692000,846,34,1,SERP,M2017,0.5333333333333333
2980,14974532,Kushal,Banerjee,3788,M,31,London,"London, City of",GBR       ,GBR       ,11056000,1261,34,2,SERP,M2017,0.3333333333333333
2981,14976163,James,O'Shea,1165,M,29,London,London,GBR       ,BER       ,11211000,1445,34,3,SERP,M2017,0.13333333333333333
2982,14976994,Thomas,Williams,1693,M,29,Bronx,NY,USA       ,USA       ,9972000,251,35,1,BOMF,M2017,0.5333333333333333
2983,14989221,Matthew,Matese,4324,M,30,Washington,DC,USA       ,USA       ,11507000,1825,35,2,BOMF,M2017,0.3333333333333333
2984,14988781,Christopher,Luo,7443,M,41,San Francisco,CA,USA       ,USA       ,11591000,1956,35,3,BOMF,M2017,0.13333333333333333
2985,14952298,Shigenari,Oketani,684,M,49,New York,NY,USA       ,JPN       ,10760000,950,36,1,GNY,M2017,0.5333333333333333
2986,14952847,Stephen,Forman,616,M,48,New York,NY,USA       ,AUS       ,10908000,1117,36,2,GNY,M2017,0.3333333333333333
2987,14955757,Alexander,Gardner,715,M,51,New York,NY,USA       ,USA       ,11589000,1954,36,3,GNY,M2017,0.13333333333333333
2988,14973192,Renzo,Mansueti,3266,M,50,Roma,RM,ITA       ,ITA       ,10365000,501,37,1,IRUN,M2017,0.5333333333333333
2989,14963723,Jordan,Smith,9325,M,36,Brooklyn,NY,USA       ,USA       ,10781000,987,37,2,IRUN,M2017,0.3333333333333333
2990,14963748,Kalun,Nam,5230,M,40,Forest Hills,NY,USA       ,HKG       ,12111000,2895,37,3,IRUN,M2017,0.13333333333333333
2991,14955904,Adolfo,Munguia,1337,M,33,Brooklyn,NY,USA       ,MEX       ,10128000,332,38,1,WBTC,M2017,0.5333333333333333
2992,14955695,Nickolai,Yakimov,3406,M,46,New York,NY,USA       ,USA       ,11525000,1851,38,2,WBTC,M2017,0.3333333333333333
2993,14952617,Neal,Post,4690,M,45,New York,NY,USA       ,USA       ,11676000,2113,38,3,WBTC,M2017,0.13333333333333333
2994,14953144,Carl,Vanderbush,625,M,51,New York,NY,USA       ,USA       ,10740000,919,39,1,AGTC,M2017,0.5333333333333333
2995,14956793,Takakazu,Ito,2445,M,42,New York,NY,USA       ,JPN       ,11179000,1397,39,2,AGTC,M2017,0.3333333333333333
2996,14953192,Ben,Lloyd,678,M,46,New York,NY,USA       ,USA       ,11534000,1864,39,3,AGTC,M2017,0.13333333333333333
2997,14982501,Michał,Garczarczyk,1755,M,30,Ruda Śląska,śląskie,POL       ,POL       ,10253000,428,40,1,POLS,M2017,0.5333333333333333
2998,14983352,Omar,Perez,1216,M,23,Poughkeepsie,NY,USA       ,USA       ,11639000,2039,40,2,POLS,M2017,0.3333333333333333
2999,14957240,Michal,Gumkowski,5038,M,46,New York,NY,USA       ,USA       ,11726000,2186,40,3,POLS,M2017,0.13333333333333333
3000,14953659,Matthew,Goldstein,665,M,45,Pomona,NY,USA       ,USA       ,10425000,551,41,1,RRR,M2017,0.5333333333333333
3001,14952723,Jim,Dangler,3429,M,48,Upper Nyack,NY,USA       ,USA       ,10714000,869,41,2,RRR,M2017,0.3333333333333333
3002,14955981,Kevin,Capasso,6187,M,49,New City,NY,USA       ,USA       ,12491000,3764,41,3,RRR,M2017,0.13333333333333333
3003,14985119,Karl,Augsten,1357,M,26,Calgary,AB,CAN       ,CAN       ,9111000,44,42,1,SERC,M2017,0.5333333333333333
3004,14970423,Sean,Celli,5037,M,48,Black Diamond,WA,USA       ,USA       ,12067000,2821,42,2,SERC,M2017,0.3333333333333333
3005,14973731,Adrian,Lazar Adler,2473,M,37,Bellevue,WA,USA       ,AUS       ,12548000,3921,42,3,SERC,M2017,0.13333333333333333
3006,14953156,Raul,Leyva,607,M,46,New York,NY,USA       ,MEX       ,10463000,586,43,1,MILL,M2017,0.5333333333333333
3007,14957208,Alfonso,Cazares,695,M,50,New York,NY,USA       ,MEX       ,11632000,2030,43,2,MILL,M2017,0.3333333333333333
3008,14956028,Juan,Horiuchi,4801,M,36,Jackson Hts,NY,USA       ,MEX       ,11771000,2260,43,3,MILL,M2017,0.13333333333333333
3009,14980121,Ryan,Reeser,4294,M,33,New York,NY,USA       ,USA       ,10585000,709,44,1,WSY,M2017,0.5333333333333333
3010,14953393,Kimoon,Yoon,6277,M,38,Brooklyn,NY,USA       ,USA       ,11584000,1946,44,2,WSY,M2017,0.3333333333333333
3011,14954750,Benny,Tam,2607,M,38,Harrison,NJ,USA       ,USA       ,11761000,2250,44,3,WSY,M2017,0.13333333333333333
3012,14984975,Michael,Tuttle,2310,M,37,Medford,MA,USA       ,IRL       ,10562000,688,45,1,SOME,M2017,0.5333333333333333
3013,14980205,Roni,Teich,1313,M,26,Somerville,MA,USA       ,USA       ,11702000,2153,45,2,SOME,M2017,0.3333333333333333
3014,14955367,Sadik,Tokgoz,4791,M,49,Waltham,MA,USA       ,TUR       ,11723000,2181,45,3,SOME,M2017,0.13333333333333333
3015,14962232,Corey,Kunz,1629,M,36,Hoboken,NJ,USA       ,USA       ,10388000,522,46,1,THR,M2017,0.5333333333333333
3016,14961008,Adrian,Chrzan,4046,M,31,New York,NY,USA       ,USA       ,11095000,1307,46,2,THR,M2017,0.3333333333333333
3017,14963549,Dan,Finnegan,9600,M,32,Brooklyn,NY,USA       ,USA       ,12896000,4881,46,3,THR,M2017,0.13333333333333333
3018,14956159,Andrew,Billo,4074,M,36,Brooklyn,NY,USA       ,USA       ,10735000,905,47,1,SBRC,M2017,0.5333333333333333
3019,14953052,Geddes,Golay,5812,M,39,Brooklyn,NY,USA       ,USA       ,11657000,2083,47,2,SBRC,M2017,0.3333333333333333
3020,14952512,Guy,Eddon,6001,M,43,Brooklyn,NY,USA       ,USA       ,11990000,2666,47,3,SBRC,M2017,0.13333333333333333
3021,14962652,Ryan,Furlong,2084,M,37,New York,NY,USA       ,CAN       ,11081000,1294,48,1,HARL,M2017,0.5333333333333333
3022,14976956,Joshua,Wessler,3043,M,30,New York,NY,USA       ,USA       ,11304000,1553,48,2,HARL,M2017,0.3333333333333333
3023,14956841,Chris,Strailman,7548,M,33,New York,NY,USA       ,USA       ,12139000,2960,48,3,HARL,M2017,0.13333333333333333
3024,14960418,Nicholas,Fiore,1849,M,35,Staten Island,NY,USA       ,USA       ,11158000,1375,49,1,NYPDM,M2017,0.5333333333333333
3025,14959329,Armando,Urbina,8851,M,40,Roslyn,NY,USA       ,USA       ,11766000,2256,49,2,NYPDM,M2017,0.3333333333333333
3026,14957738,Gabriel,Healy,10140,M,38,Middletown,NY,USA       ,USA       ,11788000,2294,49,3,NYPDM,M2017,0.13333333333333333
3027,14970631,Hiroyuki,Kayama,2529,M,33,Irvine,CA,USA       ,JPN       ,10473000,600,50,1,LARR,M2017,0.5333333333333333
3028,14985047,Alejandro,Gauna,1116,M,34,Los Angeles,CA,USA       ,USA       ,11103000,1315,50,2,LARR,M2017,0.3333333333333333
3029,14984452,John,Mulcahy,15851,M,50,Northridge,CA,USA       ,USA       ,13150000,5626,50,3,LARR,M2017,0.13333333333333333
3030,14958350,Damian,Miller,1770,M,47,Bangalore,,IND       ,USA       ,11209000,1444,51,1,NYF,M2017,0.5333333333333333
3031,14954479,Chris,Brennan,698,M,42,Brooklyn,NY,USA       ,USA       ,11547000,1885,51,2,NYF,M2017,0.3333333333333333
3032,14963603,Tomohiro,Inoue,5426,M,41,New York,NY,USA       ,JPN       ,11992000,2671,51,3,NYF,M2017,0.13333333333333333
3033,14957262,Ahmed,Harris,728,M,43,Bronx,NY,USA       ,USA       ,10910000,1119,52,1,VCTC,M2017,0.5333333333333333
3034,14956013,Patrick,Bernal,2233,M,40,New York,NY,USA       ,USA       ,11749000,2228,52,2,VCTC,M2017,0.3333333333333333
3035,14957588,John,Fenton,6531,M,42,Tappan,NY,USA       ,IRL       ,12127000,2930,52,3,VCTC,M2017,0.13333333333333333
3036,14952582,Daniel,Humm,10003,M,41,New York,NY,USA       ,SUI       ,11530000,1858,53,1,MNRC,M2017,0.5333333333333333
3037,14979604,Nathan,McCarley-O'Neill,7054,M,29,New York,NY,USA       ,GBR       ,11587000,1951,53,2,MNRC,M2017,0.3333333333333333
3038,14952573,Zachary,Schulz,7344,M,32,Brooklyn,NY,USA       ,USA       ,11799000,2309,53,3,MNRC,M2017,0.13333333333333333
3039,14954444,Serge,Permyakoff,3259,M,34,Brooklyn,NY,USA       ,USA       ,11434000,1733,54,1,BKTC,M2017,0.5333333333333333
3040,14955159,Filip,Vanden Bulcke,2767,M,41,New York,NY,USA       ,BEL       ,11742000,2214,54,2,BKTC,M2017,0.3333333333333333
3041,14977024,Philip,Noyes,3206,M,50,Brooklyn,NY,USA       ,USA       ,11774000,2264,54,3,BKTC,M2017,0.13333333333333333
3042,14955138,Thierry,Soudee,3445,M,44,New York,NY,USA       ,FRA       ,11033000,1239,55,1,NYTR,M2017,0.5333333333333333
3043,14979679,Anthony,Kyvelos,6305,M,49,Fogelsville,PA,USA       ,USA       ,11982000,2647,55,2,NYTR,M2017,0.3333333333333333
